shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
113416,33.818860,-84.450519,1,0.0000
113416,33.819909,-84.452400,2,0.2088
113416,33.819940,-84.452449,3,0.2138
113416,33.820310,-84.453109,4,0.2879
113416,33.820549,-84.453530,5,0.3353
113416,33.820720,-84.453860,6,0.3709
113416,33.820859,-84.454120,7,0.3992
113416,33.820939,-84.454109,8,0.4082
113416,33.821019,-84.454109,9,0.4172
113416,33.821160,-84.454069,10,0.4337
113416,33.820589,-84.451150,11,0.7092
113416,33.820380,-84.450109,12,0.8082
113416,33.820379,-84.450110,13,0.8082
113416,33.820230,-84.449190,14,0.8939
113416,33.820230,-84.449189,15,0.8939
113416,33.819820,-84.448830,16,0.9497
113416,33.819250,-84.448340,17,1.0279
113416,33.818389,-84.447660,18,1.1422
113416,33.817750,-84.447159,19,1.2277
113416,33.817610,-84.447049,20,1.2471
113416,33.817480,-84.447020,21,1.2612
113416,33.817339,-84.447060,22,1.2777
113416,33.817090,-84.447269,23,1.3115
113416,33.817090,-84.447270,24,1.3115
113416,33.816800,-84.446769,25,1.3676
113416,33.816460,-84.446149,26,1.4361
113416,33.816119,-84.445489,27,1.5080
113416,33.816119,-84.445490,28,1.5080
113416,33.815769,-84.444630,29,1.5965
113416,33.815769,-84.444629,30,1.5965
113416,33.815550,-84.443909,31,1.6667
113416,33.814949,-84.441850,32,1.8673
113416,33.814759,-84.441300,33,1.9228
113416,33.814539,-84.440870,34,1.9686
113416,33.814279,-84.440490,35,2.0140
113416,33.814280,-84.440489,36,2.0140
113416,33.813910,-84.440070,37,2.0707
113416,33.813509,-84.439740,38,2.1253
113416,33.813509,-84.439739,39,2.1253
113416,33.813159,-84.439509,40,2.1696
113416,33.812790,-84.439350,41,2.2129
113416,33.812789,-84.439350,42,2.2129
113416,33.812430,-84.439249,43,2.2542
113416,33.812159,-84.439180,44,2.2858
113416,33.811229,-84.438960,45,2.3907
113416,33.810409,-84.438770,46,2.4842
113416,33.810410,-84.438770,47,2.4842
113416,33.809809,-84.438610,48,2.5529
113416,33.809810,-84.438610,49,2.5529
113416,33.809310,-84.438479,50,2.6102
113416,33.809059,-84.438420,51,2.6386
113416,33.807829,-84.438059,52,2.7795
113416,33.807189,-84.437870,53,2.8537
113416,33.805589,-84.437320,54,3.0396
113416,33.803289,-84.436600,55,3.3049
113416,33.802489,-84.436319,56,3.3977
113416,33.801649,-84.436040,57,3.4949
113416,33.801600,-84.436020,58,3.5012
113416,33.800630,-84.435499,59,3.6194
113416,33.797390,-84.433529,60,4.0242
113416,33.796140,-84.432769,61,4.1802
113416,33.795290,-84.432270,62,4.2858
113416,33.794729,-84.431929,63,4.3560
113416,33.792030,-84.430250,64,4.6941
113416,33.791469,-84.429910,65,4.7648
113416,33.790669,-84.429419,66,4.8654
113416,33.790419,-84.429259,67,4.8958
113416,33.790080,-84.429020,68,4.9397
113416,33.789679,-84.428769,69,4.9903
113416,33.789369,-84.428630,70,5.0276
113416,33.789010,-84.428459,71,5.0707
113416,33.788710,-84.428319,72,5.1067
113416,33.788489,-84.428240,73,5.1320
113416,33.788030,-84.428129,74,5.1840
113416,33.787649,-84.428029,75,5.2279
113416,33.787230,-84.427969,76,5.2752
113416,33.787069,-84.427940,77,5.2934
113416,33.787000,-84.427929,78,5.3015
113416,33.786880,-84.427910,79,5.3147
113416,33.786789,-84.427899,80,5.3247
113416,33.786659,-84.427879,81,5.3398
113416,33.786319,-84.427830,82,5.3781
113416,33.786300,-84.427489,83,5.4101
113416,33.786220,-84.427130,84,5.4443
113416,33.786100,-84.426649,85,5.4902
113416,33.785929,-84.426130,86,5.5409
113416,33.785730,-84.425580,87,5.5968
113416,33.785630,-84.425049,88,5.6471
113416,33.785480,-84.423959,89,5.7485
113416,33.785249,-84.422399,90,5.8938
113416,33.785180,-84.421869,91,5.9435
113416,33.785079,-84.421089,92,6.0163
113416,33.784970,-84.420510,93,6.0707
113416,33.784859,-84.420059,94,6.1146
113416,33.784660,-84.419520,95,6.1683
113416,33.784389,-84.418970,96,6.2275
113416,33.784119,-84.418560,97,6.2752
113416,33.783869,-84.418190,98,6.3192
113416,33.783629,-84.417940,99,6.3547
113416,33.782730,-84.417200,100,6.4764
113416,33.782610,-84.417240,101,6.4900
113416,33.782490,-84.417280,102,6.5034
113416,33.782289,-84.417300,103,6.5265
113416,33.780689,-84.417329,104,6.7055
113416,33.780070,-84.417329,105,6.7745
113416,33.776179,-84.417320,106,7.2095
113416,33.775630,-84.417340,107,7.2705
113416,33.775149,-84.417350,108,7.3245
113416,33.774719,-84.417350,109,7.3725
113416,33.774090,-84.417350,110,7.4425
113416,33.773050,-84.417350,111,7.5585
113416,33.772880,-84.417359,112,7.5775
113416,33.772189,-84.417379,113,7.6545
113416,33.771380,-84.417399,114,7.7456
113416,33.770039,-84.417399,115,7.8956
113416,33.769899,-84.417399,116,7.9106
113416,33.768920,-84.417410,117,8.0196
113416,33.767090,-84.417439,118,8.2236
113416,33.766389,-84.417439,119,8.3016
113416,33.764960,-84.417450,120,8.4616
113416,33.764349,-84.417450,121,8.5296
113416,33.764289,-84.417450,122,8.5366
113416,33.763489,-84.417479,123,8.6257
113416,33.762600,-84.417459,124,8.7257
113416,33.762210,-84.417459,125,8.7687
113416,33.760420,-84.417490,126,8.9687
113416,33.759770,-84.417490,127,9.0417
113416,33.759099,-84.417510,128,9.1167
113416,33.758179,-84.417530,129,9.2198
113416,33.757780,-84.417530,130,9.2638
113416,33.757450,-84.417519,131,9.3008
113416,33.757080,-84.417499,132,9.3418
113416,33.756630,-84.417499,133,9.3928
113416,33.756289,-84.417499,134,9.4308
113416,33.755549,-84.417510,135,9.5128
113416,33.754720,-84.417530,136,9.6058
113416,33.754089,-84.417530,137,9.6758
113416,33.753570,-84.417530,138,9.7338
113416,33.753429,-84.417530,139,9.7498
113416,33.752839,-84.417519,140,9.8159
113416,33.752770,-84.417519,141,9.8239
113416,33.752469,-84.417519,142,9.8569
113416,33.752210,-84.417519,143,9.8859
113416,33.751789,-84.417519,144,9.9329
113416,33.751099,-84.417519,145,10.0099
113416,33.750780,-84.417519,146,10.0459
113416,33.750410,-84.417519,147,10.0869
113416,33.749920,-84.417510,148,10.1419
113416,33.749189,-84.417519,149,10.2239
113416,33.749079,-84.417519,150,10.2359
113416,33.749030,-84.417519,151,10.2419
113416,33.748979,-84.417519,152,10.2469
113416,33.748400,-84.417530,153,10.3119
113416,33.747169,-84.417539,154,10.4499
113416,33.746610,-84.417539,155,10.5119
113416,33.746479,-84.417539,156,10.5269
113416,33.745440,-84.417530,157,10.6429
113416,33.744520,-84.417539,158,10.7449
113416,33.743229,-84.417550,159,10.8899
113416,33.743000,-84.417570,160,10.9150
113416,33.742229,-84.417610,161,11.0011
113416,33.741939,-84.417619,162,11.0341
113416,33.741609,-84.417639,163,11.0711
113416,33.741529,-84.417650,164,11.0802
113416,33.741460,-84.417650,165,11.0872
113416,33.741099,-84.417650,166,11.1282
113416,33.740680,-84.417679,167,11.1742
113416,33.739650,-84.417679,168,11.2902
113416,33.739140,-84.417690,169,11.3463
113416,33.738690,-84.417699,170,11.3973
113416,33.737999,-84.417710,171,11.4743
113416,33.738070,-84.417180,172,11.5239
113416,33.738180,-84.416360,173,11.6009
113416,33.738220,-84.415930,174,11.6402
113416,33.738240,-84.415680,175,11.6633
113416,33.738240,-84.414430,176,11.7783
113416,33.738240,-84.414060,177,11.8123
113416,33.738209,-84.412999,178,11.9103
113416,33.738209,-84.412819,179,11.9263
113416,33.737039,-84.412827,180,12.0573
113416,33.737038,-84.412823,181,12.0573
113416,33.737040,-84.413280,182,12.0994
113416,33.737038,-84.413300,183,12.1016
113416,33.737035,-84.413319,184,12.1036
113416,33.737028,-84.413338,185,12.1050
113416,33.737019,-84.413354,186,12.1072
113416,33.737008,-84.413369,187,12.1087
113416,33.736995,-84.413382,188,12.1115
113416,33.736981,-84.413392,189,12.1125
113416,33.736965,-84.413399,190,12.1147
113416,33.736927,-84.413412,191,12.1188
113416,33.735051,-84.413435,192,12.3289
